County,Year,MME,State,County Code,Deaths,Population
Shenandoah County,2007,.,Virginia,.,.,40589.0
Smyth County,2007,.,Virginia,.,.,31988.0
Southampton County,2007,.,Virginia,.,.,18430.0
Spotsylvania County,2007,.,Virginia,.,.,118939.0
Stafford County,2007,.,Virginia,.,.,120803.0
Surry County,2007,.,Virginia,.,.,7057.0
Sussex County,2007,.,Virginia,.,.,12087.0
Tazewell County,2007,.,Virginia,.,.,43942.0
Warren County,2007,.,Virginia,.,.,36300.0
Washington County,2007,.,Virginia,.,.,52783.0
Westmoreland County,2007,.,Virginia,.,.,17332.0
Wise County,2007,.,Virginia,.,.,41723.0
Wythe County,2007,.,Virginia,.,.,28514.0
York County,2007,.,Virginia,.,.,61513.0
Alexandria city,2007,.,Virginia,.,.,140233.0
Bedford city,2007,.,Virginia,.,.,6292.0
Bristol city,2007,.,Virginia,.,.,17429.0
Buena Vista city,2007,.,Virginia,.,.,6247.0
Charlottesville city,2007,.,Virginia,.,.,41263.0
Chesapeake city,2007,.,Virginia,.,.,219132.0
Colonial Heights city,2007,.,Virginia,.,.,17707.0
Covington city,2007,.,Virginia,.,.,6208.0
Danville city,2007,.,Virginia,.,.,44959.0
Emporia city,2007,.,Virginia,.,.,5599.0
Fairfax city,2007,.,Virginia,.,.,23317.0
Falls Church city,2007,.,Virginia,.,.,11039.0
Franklin city,2007,.,Virginia,.,.,8853.0
Fredericksburg city,2007,.,Virginia,.,.,22379.0
Galax city,2007,.,Virginia,.,.,6796.0
Hampton city,2007,.,Virginia,.,.,146398.0
Harrisonburg city,2007,.,Virginia,.,.,43996.0
Hopewell city,2007,.,Virginia,.,.,23081.0
Lexington city,2007,.,Virginia,.,.,6906.0
Lynchburg city,2007,.,Virginia,.,.,71864.0
Manassas city,2007,.,Virginia,.,.,34817.0
Manassas Park city,2007,.,Virginia,.,.,11533.0
Martinsville city,2007,.,Virginia,.,.,14538.0
Newport News city,2007,.,Virginia,.,.,193070.0
Norfolk city,2007,.,Virginia,.,.,236051.0
Norton city,2007,.,Virginia,.,.,3709.0
Petersburg city,2007,.,Virginia,.,.,33005.0
Poquoson city,2007,.,Virginia,.,.,11820.0
Portsmouth city,2007,.,Virginia,.,.,101377.0
Radford city,2007,.,Virginia,.,.,16158.0
Richmond city,2007,.,Virginia,.,.,200655.0
Roanoke city,2007,.,Virginia,.,.,93048.0
Salem city,2007,.,Virginia,.,.,25080.0
Staunton city,2007,.,Virginia,.,.,23726.0
Suffolk city,2007,.,Virginia,.,.,81152.0
Virginia Beach city,2007,.,Virginia,.,.,434138.0
Waynesboro city,2007,.,Virginia,.,.,21634.0
Williamsburg city,2007,.,Virginia,.,.,12397.0
Winchester city,2007,.,Virginia,.,.,25863.0
Adams County,2007,.,Washington,.,.,16943.0
Asotin County,2007,.,Washington,.,.,21167.0
Benton County,2007,.,Washington,.,.,159444.0
Chelan County,2007,.,Washington,.,.,70677.0
Clallam County,2007,.,Washington,.,.,70272.0
Clark County,2007,.,Washington,.,.,416662.0
Columbia County,2007,.,Washington,.,.,3954.0
Cowlitz County,2007,.,Washington,.,.,100557.0
Douglas County,2007,.,Washington,.,.,36322.0
Ferry County,2007,.,Washington,.,.,7362.0
Franklin County,2007,.,Washington,.,.,69518.0
Garfield County,2007,.,Washington,.,.,2091.0
Grant County,2007,.,Washington,.,.,83111.0
Grays Harbor County,2007,.,Washington,.,.,71343.0
Island County,2007,.,Washington,.,.,80860.0
Jefferson County,2007,.,Washington,.,.,29273.0
King County,2007,.,Washington,.,.,1857506.0
Kitsap County,2007,.,Washington,.,.,238087.0
Kittitas County,2007,.,Washington,.,.,38384.0
Klickitat County,2007,.,Washington,.,.,20109.0
Lewis County,2007,.,Washington,.,.,73699.0
Lincoln County,2007,.,Washington,.,.,10266.0
Mason County,2007,.,Washington,.,.,56823.0
Okanogan County,2007,.,Washington,.,.,39589.0
Pacific County,2007,.,Washington,.,.,21458.0
Pend Oreille County,2007,.,Washington,.,.,12792.0
Pierce County,2007,.,Washington,.,.,774049.0
San Juan County,2007,.,Washington,.,.,15280.0
Skagit County,2007,.,Washington,.,.,116261.0
Skamania County,2007,.,Washington,.,.,10749.0
Snohomish County,2007,.,Washington,.,.,675805.0
Spokane County,2007,.,Washington,.,.,456187.0
Stevens County,2007,.,Washington,.,.,41953.0
Thurston County,2007,.,Washington,.,.,238717.0
Wahkiakum County,2007,.,Washington,.,.,3985.0
Walla Walla County,2007,.,Washington,.,.,57509.0
Whatcom County,2007,.,Washington,.,.,192843.0
Whitman County,2007,.,Washington,.,.,41084.0
Yakima County,2007,.,Washington,.,.,232288.0
Barbour County,2007,.,West Virginia,.,.,15469.0
Berkeley County,2007,.,West Virginia,.,.,99768.0
Boone County,2007,.,West Virginia,.,.,25119.0
Braxton County,2007,.,West Virginia,.,.,14557.0
Brooke County,2007,.,West Virginia,.,.,23694.0
Cabell County,2007,.,West Virginia,.,.,94430.0
Calhoun County,2007,.,West Virginia,.,.,7234.0
Clay County,2007,.,West Virginia,.,.,10080.0
Doddridge County,2007,.,West Virginia,.,.,7250.0
Fayette County,2007,.,West Virginia,.,.,46303.0
Gilmer County,2007,.,West Virginia,.,.,6896.0
Grant County,2007,.,West Virginia,.,.,11865.0
Greenbrier County,2007,.,West Virginia,.,.,34697.0
Hampshire County,2007,.,West Virginia,.,.,22623.0
Hancock County,2007,.,West Virginia,.,.,30058.0
Hardy County,2007,.,West Virginia,.,.,13566.0
Harrison County,2007,.,West Virginia,.,.,68049.0
Jackson County,2007,.,West Virginia,.,.,28267.0
Jefferson County,2007,.,West Virginia,.,.,51022.0
Kanawha County,2007,.,West Virginia,.,.,191025.0
Lewis County,2007,.,West Virginia,.,.,17131.0
Lincoln County,2007,.,West Virginia,.,.,22188.0
Logan County,2007,.,West Virginia,.,.,35487.0
McDowell County,2007,.,West Virginia,.,.,22843.0
Marion County,2007,.,West Virginia,.,.,56732.0
Marshall County,2007,.,West Virginia,.,.,33228.0
Mason County,2007,.,West Virginia,.,.,25442.0
Mercer County,2007,.,West Virginia,.,.,61465.0
Mineral County,2007,.,West Virginia,.,.,26899.0
Mingo County,2007,.,West Virginia,.,.,26679.0
Monongalia County,2007,.,West Virginia,.,.,87572.0
Monroe County,2007,.,West Virginia,.,.,13586.0
Morgan County,2007,.,West Virginia,.,.,16512.0
Nicholas County,2007,.,West Virginia,.,.,26008.0
Ohio County,2007,.,West Virginia,.,.,44320.0
Pendleton County,2007,.,West Virginia,.,.,7536.0
Pleasants County,2007,.,West Virginia,.,.,7482.0
Pocahontas County,2007,.,West Virginia,.,.,8586.0
Preston County,2007,.,West Virginia,.,.,30355.0
Putnam County,2007,.,West Virginia,.,.,54989.0
Raleigh County,2007,.,West Virginia,.,.,78607.0
Randolph County,2007,.,West Virginia,.,.,28371.0
Ritchie County,2007,.,West Virginia,.,.,10336.0
Roane County,2007,.,West Virginia,.,.,15121.0
Summers County,2007,.,West Virginia,.,.,13202.0
Taylor County,2007,.,West Virginia,.,.,16203.0
Tucker County,2007,.,West Virginia,.,.,6830.0
Tyler County,2007,.,West Virginia,.,.,8983.0
Upshur County,2007,.,West Virginia,.,.,23550.0
Wayne County,2007,.,West Virginia,.,.,41482.0
Webster County,2007,.,West Virginia,.,.,9455.0
Wetzel County,2007,.,West Virginia,.,.,16463.0
Wirt County,2007,.,West Virginia,.,.,5721.0
Wood County,2007,.,West Virginia,.,.,86274.0
Wyoming County,2007,.,West Virginia,.,.,23588.0
Adams County,2007,.,Wisconsin,.,.,20429.0
Ashland County,2007,.,Wisconsin,.,.,16243.0
Barron County,2007,.,Wisconsin,.,.,45570.0
Bayfield County,2007,.,Wisconsin,.,.,15021.0
Brown County,2007,.,Wisconsin,.,.,243170.0
Buffalo County,2007,.,Wisconsin,.,.,13745.0
Burnett County,2007,.,Wisconsin,.,.,16181.0
Calumet County,2007,.,Wisconsin,.,.,44284.0
Chippewa County,2007,.,Wisconsin,.,.,59958.0
Clark County,2007,.,Wisconsin,.,.,33418.0
Columbia County,2007,.,Wisconsin,.,.,55064.0
Crawford County,2007,.,Wisconsin,.,.,16896.0
Dane County,2007,.,Wisconsin,.,.,476261.0
Dodge County,2007,.,Wisconsin,.,.,87735.0
Door County,2007,.,Wisconsin,.,.,27783.0
Douglas County,2007,.,Wisconsin,.,.,43779.0
Dunn County,2007,.,Wisconsin,.,.,42556.0
Eau Claire County,2007,.,Wisconsin,.,.,97429.0
Florence County,2007,.,Wisconsin,.,.,4734.0
Fond du Lac County,2007,.,Wisconsin,.,.,99376.0
Forest County,2007,.,Wisconsin,.,.,9751.0
Grant County,2007,.,Wisconsin,.,.,48996.0
Green County,2007,.,Wisconsin,.,.,35757.0
Green Lake County,2007,.,Wisconsin,.,.,18645.0
Iowa County,2007,.,Wisconsin,.,.,23562.0
Iron County,2007,.,Wisconsin,.,.,6264.0
Jackson County,2007,.,Wisconsin,.,.,19822.0
Jefferson County,2007,.,Wisconsin,.,.,80006.0
Juneau County,2007,.,Wisconsin,.,.,26535.0
Kenosha County,2007,.,Wisconsin,.,.,162885.0
Kewaunee County,2007,.,Wisconsin,.,.,20402.0
La Crosse County,2007,.,Wisconsin,.,.,111488.0
Lafayette County,2007,.,Wisconsin,.,.,15800.0
Langlade County,2007,.,Wisconsin,.,.,20303.0
Lincoln County,2007,.,Wisconsin,.,.,29632.0
Manitowoc County,2007,.,Wisconsin,.,.,80829.0
Marathon County,2007,.,Wisconsin,.,.,129993.0
Marinette County,2007,.,Wisconsin,.,.,42296.0
Marquette County,2007,.,Wisconsin,.,.,14858.0
Menominee County,2007,.,Wisconsin,.,.,4560.0
Milwaukee County,2007,.,Wisconsin,.,.,952185.0
Monroe County,2007,.,Wisconsin,.,.,43084.0
Oconto County,2007,.,Wisconsin,.,.,37342.0
Oneida County,2007,.,Wisconsin,.,.,36195.0
Outagamie County,2007,.,Wisconsin,.,.,173723.0
Ozaukee County,2007,.,Wisconsin,.,.,85421.0
Pepin County,2007,.,Wisconsin,.,.,7377.0
Pierce County,2007,.,Wisconsin,.,.,39770.0
Polk County,2007,.,Wisconsin,.,.,44174.0
Portage County,2007,.,Wisconsin,.,.,68534.0
Price County,2007,.,Wisconsin,.,.,14479.0
Racine County,2007,.,Wisconsin,.,.,199603.0
Richland County,2007,.,Wisconsin,.,.,18178.0
Rock County,2007,.,Wisconsin,.,.,159449.0
Rusk County,2007,.,Wisconsin,.,.,14421.0
St. Croix County,2007,.,Wisconsin,.,.,81104.0
Sauk County,2007,.,Wisconsin,.,.,58327.0
Sawyer County,2007,.,Wisconsin,.,.,16952.0
Shawano County,2007,.,Wisconsin,.,.,41115.0
Sheboygan County,2007,.,Wisconsin,.,.,114113.0
Taylor County,2007,.,Wisconsin,.,.,19313.0
Trempealeau County,2007,.,Wisconsin,.,.,27710.0
Vernon County,2007,.,Wisconsin,.,.,28991.0
Vilas County,2007,.,Wisconsin,.,.,21960.0
Walworth County,2007,.,Wisconsin,.,.,100239.0
Washburn County,2007,.,Wisconsin,.,.,16576.0
Washington County,2007,.,Wisconsin,.,.,128192.0
Waukesha County,2007,.,Wisconsin,.,.,379020.0
Waupaca County,2007,.,Wisconsin,.,.,52032.0
Waushara County,2007,.,Wisconsin,.,.,24679.0
Winnebago County,2007,.,Wisconsin,.,.,161470.0
Wood County,2007,.,Wisconsin,.,.,73827.0
Albany County,2007,.,Wyoming,.,.,32479.0
Big Horn County,2007,.,Wyoming,.,.,11375.0
Campbell County,2007,.,Wyoming,.,.,40462.0
Carbon County,2007,.,Wyoming,.,.,15397.0
Converse County,2007,.,Wyoming,.,.,12874.0
Crook County,2007,.,Wyoming,.,.,6373.0
Fremont County,2007,.,Wyoming,.,.,37368.0
Goshen County,2007,.,Wyoming,.,.,12078.0
Hot Springs County,2007,.,Wyoming,.,.,4501.0
Johnson County,2007,.,Wyoming,.,.,8094.0
Laramie County,2007,.,Wyoming,.,.,86601.0
Lincoln County,2007,.,Wyoming,.,.,16178.0
Natrona County,2007,.,Wyoming,.,.,71817.0
Niobrara County,2007,.,Wyoming,.,.,2337.0
Park County,2007,.,Wyoming,.,.,27214.0
Platte County,2007,.,Wyoming,.,.,8367.0
Sheridan County,2007,.,Wyoming,.,.,27947.0
Sublette County,2007,.,Wyoming,.,.,7838.0
Sweetwater County,2007,.,Wyoming,.,.,39320.0
Teton County,2007,.,Wyoming,.,.,20073.0
Uinta County,2007,.,Wyoming,.,.,20071.0
Washakie County,2007,.,Wyoming,.,.,7805.0
Weston County,2007,.,Wyoming,.,.,6845.0
Autauga County,2008,.,Alabama,.,.,50354.0
Baldwin County,2008,.,Alabama,.,.,176212.0
Barbour County,2008,.,Alabama,.,.,29836.0
Bibb County,2008,.,Alabama,.,.,21589.0
Blount County,2008,.,Alabama,.,.,57794.0
Bullock County,2008,.,Alabama,.,.,10921.0
Butler County,2008,.,Alabama,.,.,20171.0
Calhoun County,2008,.,Alabama,.,.,113422.0
Chambers County,2008,.,Alabama,.,.,34473.0
Cherokee County,2008,.,Alabama,.,.,24413.0
Chilton County,2008,.,Alabama,.,.,42696.0
Choctaw County,2008,.,Alabama,.,.,14083.0
Clarke County,2008,.,Alabama,.,.,26264.0
Clay County,2008,.,Alabama,.,.,13807.0
Cleburne County,2008,.,Alabama,.,.,14736.0
Coffee County,2008,.,Alabama,.,.,47773.0
Colbert County,2008,.,Alabama,.,.,54626.0
Conecuh County,2008,.,Alabama,.,.,13038.0
Coosa County,2008,.,Alabama,.,.,10724.0
Covington County,2008,.,Alabama,.,.,36646.0
Crenshaw County,2008,.,Alabama,.,.,13686.0
Cullman County,2008,.,Alabama,.,.,81518.0
Dale County,2008,.,Alabama,.,.,48400.0
Dallas County,2008,.,Alabama,.,.,42627.0
DeKalb County,2008,.,Alabama,.,.,68894.0
Elmore County,2008,.,Alabama,.,.,78125.0
Escambia County,2008,.,Alabama,.,.,37532.0
Etowah County,2008,.,Alabama,.,.,103435.0
Fayette County,2008,.,Alabama,.,.,17577.0
Franklin County,2008,.,Alabama,.,.,31051.0
Geneva County,2008,.,Alabama,.,.,25971.0
Greene County,2008,.,Alabama,.,.,9039.0
Hale County,2008,.,Alabama,.,.,18083.0
Henry County,2008,.,Alabama,.,.,16623.0
Houston County,2008,.,Alabama,.,.,98852.0
Jackson County,2008,.,Alabama,.,.,52934.0
Jefferson County,2008,.,Alabama,.,.,663394.0
Lamar County,2008,.,Alabama,.,.,14341.0
Lauderdale County,2008,.,Alabama,.,.,89200.0
Lawrence County,2008,.,Alabama,.,.,34047.0
Lee County,2008,.,Alabama,.,.,133105.0
Limestone County,2008,.,Alabama,.,.,76314.0
Lowndes County,2008,.,Alabama,.,.,12592.0
Macon County,2008,.,Alabama,.,.,22195.0
Madison County,2008,.,Alabama,.,.,320914.0
Marengo County,2008,.,Alabama,.,.,21100.0
Marion County,2008,.,Alabama,.,.,29378.0
Marshall County,2008,.,Alabama,.,.,89200.0
Mobile County,2008,.,Alabama,.,.,409132.0
Monroe County,2008,.,Alabama,.,.,22648.0
Montgomery County,2008,.,Alabama,.,.,224525.0
Morgan County,2008,.,Alabama,.,.,116297.0
Perry County,2008,.,Alabama,.,.,10753.0
Pickens County,2008,.,Alabama,.,.,19385.0
Pike County,2008,.,Alabama,.,.,30371.0
Randolph County,2008,.,Alabama,.,.,22620.0
Russell County,2008,.,Alabama,.,.,50285.0
St. Clair County,2008,.,Alabama,.,.,80287.0
Shelby County,2008,.,Alabama,.,.,188483.0
Sumter County,2008,.,Alabama,.,.,13102.0
Talladega County,2008,.,Alabama,.,.,80495.0
Tallapoosa County,2008,.,Alabama,.,.,40920.0
Tuscaloosa County,2008,.,Alabama,.,.,181780.0
Walker County,2008,.,Alabama,.,.,68903.0
Washington County,2008,.,Alabama,.,.,17088.0
Wilcox County,2008,.,Alabama,.,.,12617.0
Winston County,2008,.,Alabama,.,.,24068.0
Aleutians East Borough,2008,.,Alaska,.,.,2724.0
Aleutians West Census Area,2008,.,Alaska,.,.,4604.0
Anchorage Municipality,2008,.,Alaska,.,.,280471.0
Bethel Census Area,2008,.,Alaska,.,.,17215.0
Bristol Bay Borough,2008,.,Alaska,.,.,956.0
Denali Borough,2008,.,Alaska,.,.,1821.0
Dillingham Census Area,2008,.,Alaska,.,.,4926.0
Fairbanks North Star Borough,2008,.,Alaska,.,.,98351.0
Haines Borough,2008,.,Alaska,.,.,2327.0
Hoonah-Angoon Census Area,2008,.,Alaska,.,.,2182.0
Juneau City and Borough,2008,.,Alaska,.,.,30991.0
Kenai Peninsula Borough,2008,.,Alaska,.,.,53651.0
Ketchikan Gateway Borough,2008,.,Alaska,.,.,13081.0
Kodiak Island Borough,2008,.,Alaska,.,.,13170.0
Lake and Peninsula Borough,2008,.,Alaska,.,.,1494.0
Matanuska-Susitna Borough,2008,.,Alaska,.,.,85319.0
Nome Census Area,2008,.,Alaska,.,.,9326.0
North Slope Borough,2008,.,Alaska,.,.,6725.0
Northwest Arctic Borough,2008,.,Alaska,.,.,7467.0
Petersburg Borough,2008,.,Alaska,.,.,3816.0
Prince of Wales-Hyder Census Area,2008,.,Alaska,.,.,5535.0
Sitka City and Borough,2008,.,Alaska,.,.,8711.0
Skagway Municipality,2008,.,Alaska,.,.,905.0
Southeast Fairbanks Census Area,2008,.,Alaska,.,.,6824.0
Valdez-Cordova Census Area,2008,.,Alaska,.,.,9332.0
Kusilvak Census Area,2008,.,Alaska,.,.,7654.0
Wrangell City and Borough,2008,.,Alaska,.,.,2185.0
Yakutat City and Borough,2008,.,Alaska,.,.,650.0
Yukon-Koyukuk Census Area,2008,.,Alaska,.,.,5712.0
Apache County,2008,.,Arizona,.,.,69520.0
Cochise County,2008,.,Arizona,.,.,128425.0
Coconino County,2008,.,Arizona,.,.,128426.0
Gila County,2008,.,Arizona,.,.,52273.0
Graham County,2008,.,Arizona,.,.,36204.0
Greenlee County,2008,.,Arizona,.,.,8058.0
La Paz County,2008,.,Arizona,.,.,20005.0
Maricopa County,2008,.,Arizona,.,.,3958263.0
Mohave County,2008,.,Arizona,.,.,195601.0
Navajo County,2008,.,Arizona,.,.,112348.0
Pima County,2008,.,Arizona,.,.,1009832.0
Pinal County,2008,.,Arizona,.,.,329060.0
Santa Cruz County,2008,.,Arizona,.,.,43133.0
Yavapai County,2008,.,Arizona,.,.,214930.0
Yuma County,2008,.,Arizona,.,.,193299.0
Arkansas County,2008,.,Arkansas,.,.,19146.0
Ashley County,2008,.,Arkansas,.,.,22186.0
Baxter County,2008,.,Arkansas,.,.,41946.0
Benton County,2008,.,Arkansas,.,.,219494.0
Boone County,2008,.,Arkansas,.,.,36863.0
Bradley County,2008,.,Arkansas,.,.,11899.0
Calhoun County,2008,.,Arkansas,.,.,5324.0
Carroll County,2008,.,Arkansas,.,.,27486.0
Chicot County,2008,.,Arkansas,.,.,12045.0
Clark County,2008,.,Arkansas,.,.,23883.0
Clay County,2008,.,Arkansas,.,.,15774.0
Cleburne County,2008,.,Arkansas,.,.,25334.0
Cleveland County,2008,.,Arkansas,.,.,8597.0
Columbia County,2008,.,Arkansas,.,.,24104.0
Conway County,2008,.,Arkansas,.,.,20677.0
Craighead County,2008,.,Arkansas,.,.,93419.0
Crawford County,2008,.,Arkansas,.,.,59577.0
Crittenden County,2008,.,Arkansas,.,.,52561.0
Cross County,2008,.,Arkansas,.,.,18718.0
Dallas County,2008,.,Arkansas,.,.,8107.0
Desha County,2008,.,Arkansas,.,.,13478.0
Drew County,2008,.,Arkansas,.,.,18652.0
Faulkner County,2008,.,Arkansas,.,.,107289.0
Franklin County,2008,.,Arkansas,.,.,18069.0
Fulton County,2008,.,Arkansas,.,.,11750.0
Garland County,2008,.,Arkansas,.,.,97700.0
Grant County,2008,.,Arkansas,.,.,17744.0
Greene County,2008,.,Arkansas,.,.,40618.0
Hempstead County,2008,.,Arkansas,.,.,22969.0
Hot Spring County,2008,.,Arkansas,.,.,31906.0
Howard County,2008,.,Arkansas,.,.,14305.0
Independence County,2008,.,Arkansas,.,.,34508.0
Izard County,2008,.,Arkansas,.,.,13094.0
Jackson County,2008,.,Arkansas,.,.,16811.0
Jefferson County,2008,.,Arkansas,.,.,79117.0
Johnson County,2008,.,Arkansas,.,.,24876.0
Lafayette County,2008,.,Arkansas,.,.,7669.0
Lawrence County,2008,.,Arkansas,.,.,16978.0
Lee County,2008,.,Arkansas,.,.,10660.0
Lincoln County,2008,.,Arkansas,.,.,13593.0
Little River County,2008,.,Arkansas,.,.,12865.0
Logan County,2008,.,Arkansas,.,.,22578.0
Lonoke County,2008,.,Arkansas,.,.,65233.0
Madison County,2008,.,Arkansas,.,.,15831.0
Marion County,2008,.,Arkansas,.,.,16802.0
Miller County,2008,.,Arkansas,.,.,43326.0
Mississippi County,2008,.,Arkansas,.,.,46760.0
Monroe County,2008,.,Arkansas,.,.,8355.0
Montgomery County,2008,.,Arkansas,.,.,9097.0
Nevada County,2008,.,Arkansas,.,.,9149.0
Newton County,2008,.,Arkansas,.,.,8294.0
Ouachita County,2008,.,Arkansas,.,.,25718.0
Perry County,2008,.,Arkansas,.,.,10297.0
Phillips County,2008,.,Arkansas,.,.,21458.0
Pike County,2008,.,Arkansas,.,.,10704.0
Poinsett County,2008,.,Arkansas,.,.,24716.0
Polk County,2008,.,Arkansas,.,.,20117.0
Pope County,2008,.,Arkansas,.,.,59772.0
Prairie County,2008,.,Arkansas,.,.,8657.0
Pulaski County,2008,.,Arkansas,.,.,378145.0
Randolph County,2008,.,Arkansas,.,.,18066.0
St. Francis County,2008,.,Arkansas,.,.,26260.0
Saline County,2008,.,Arkansas,.,.,97213.0
Scott County,2008,.,Arkansas,.,.,11228.0
Searcy County,2008,.,Arkansas,.,.,8031.0
Sebastian County,2008,.,Arkansas,.,.,122436.0
Sevier County,2008,.,Arkansas,.,.,16677.0
Sharp County,2008,.,Arkansas,.,.,17687.0
Stone County,2008,.,Arkansas,.,.,12028.0
Union County,2008,.,Arkansas,.,.,43005.0
Van Buren County,2008,.,Arkansas,.,.,16493.0
Washington County,2008,.,Arkansas,.,.,197210.0
White County,2008,.,Arkansas,.,.,74970.0
Woodruff County,2008,.,Arkansas,.,.,7472.0
Yell County,2008,.,Arkansas,.,.,22188.0
Alameda County,2008,.,California,.,.,1470326.0
Alpine County,2008,.,California,.,.,1057.0
Amador County,2008,.,California,.,.,37980.0
Butte County,2008,.,California,.,.,219503.0
Calaveras County,2008,.,California,.,.,46944.0
Colusa County,2008,.,California,.,.,21155.0
Contra Costa County,2008,.,California,.,.,1025464.0
Del Norte County,2008,.,California,.,.,28873.0
El Dorado County,2008,.,California,.,.,177009.0
Fresno County,2008,.,California,.,.,903133.0
Glenn County,2008,.,California,.,.,28127.0
Humboldt County,2008,.,California,.,.,128852.0
Imperial County,2008,.,California,.,.,163093.0
Inyo County,2008,.,California,.,.,17223.0
Kern County,2008,.,California,.,.,797145.0
Kings County,2008,.,California,.,.,148746.0
Lake County,2008,.,California,.,.,65092.0
Lassen County,2008,.,California,.,.,34547.0
Los Angeles County,2008,.,California,.,.,9779254.0
Madera County,2008,.,California,.,.,147577.0
Marin County,2008,.,California,.,.,248345.0
Mariposa County,2008,.,California,.,.,17960.0
Mendocino County,2008,.,California,.,.,85786.0
Merced County,2008,.,California,.,.,244356.0
Modoc County,2008,.,California,.,.,9089.0
Mono County,2008,.,California,.,.,12881.0
Monterey County,2008,.,California,.,.,405660.0
Napa County,2008,.,California,.,.,133591.0
Nevada County,2008,.,California,.,.,97297.0
Orange County,2008,.,California,.,.,2989141.0
Placer County,2008,.,California,.,.,341041.0
Plumas County,2008,.,California,.,.,20359.0
Riverside County,2008,.,California,.,.,2087917.0
Sacramento County,2008,.,California,.,.,1386469.0
San Benito County,2008,.,California,.,.,54797.0
San Bernardino County,2008,.,California,.,.,2004914.0
San Diego County,2008,.,California,.,.,3019274.0
San Francisco County,2008,.,California,.,.,808001.0
San Joaquin County,2008,.,California,.,.,668753.0
San Luis Obispo County,2008,.,California,.,.,265134.0
San Mateo County,2008,.,California,.,.,708100.0
Santa Barbara County,2008,.,California,.,.,403655.0
Santa Clara County,2008,.,California,.,.,1755849.0
Santa Cruz County,2008,.,California,.,.,252929.0
Shasta County,2008,.,California,.,.,180515.0
Sierra County,2008,.,California,.,.,3250.0
Siskiyou County,2008,.,California,.,.,44535.0
Solano County,2008,.,California,.,.,406293.0
Sonoma County,2008,.,California,.,.,466424.0
Stanislaus County,2008,.,California,.,.,507450.0
Sutter County,2008,.,California,.,.,92127.0
Tehama County,2008,.,California,.,.,61143.0
Trinity County,2008,.,California,.,.,14015.0
