County,County Code,Year,Deaths,State
Marion County,41047.0,2012.0,41.0, OR
Marion County,41047.0,2013.0,12.0, OR
Marion County,41047.0,2014.0,11.0, OR
Marion County,41047.0,2015.0,26, OR
Marion County,54049.0,2007.0,12.0, WV
Marquette County,26103.0,2013.0,10.0, MI
Marquette County,26103.0,2015.0,12, MI
Marshall County,1095.0,2012.0,11.0, AL
Marshall County,1095.0,2013.0,13.0, AL
Marshall County,1095.0,2014.0,19.0, AL
Marshall County,1095.0,2015.0,24, AL
Martin County,12085.0,2003.0,15.0, FL
Martin County,12085.0,2004.0,16.0, FL
Martin County,12085.0,2005.0,25.0, FL
Martin County,12085.0,2006.0,17.0, FL
Martin County,12085.0,2007.0,27.0, FL
Martin County,12085.0,2008.0,22.0, FL
Martin County,12085.0,2009.0,24.0, FL
Martin County,12085.0,2010.0,20.0, FL
Martin County,12085.0,2011.0,22.0, FL
Martin County,12085.0,2012.0,17.0, FL
Martin County,12085.0,2013.0,18.0, FL
Martin County,12085.0,2014.0,16.0, FL
Martin County,12085.0,2015.0,23, FL
Martin County,21159.0,2015.0,10, KY
Mason County,53045.0,2012.0,14.0, WA
Mason County,53045.0,2013.0,10.0, WA
Mason County,53045.0,2015.0,10, WA
Mason County,54053.0,2007.0,11.0, WV
Mason County,54053.0,2014.0,12.0, WV
Matanuska-Susitna Borough,2170.0,2003.0,11.0, AK
Matanuska-Susitna Borough,2170.0,2006.0,13.0, AK
Matanuska-Susitna Borough,2170.0,2007.0,10.0, AK
Matanuska-Susitna Borough,2170.0,2008.0,18.0, AK
Matanuska-Susitna Borough,2170.0,2009.0,15.0, AK
Matanuska-Susitna Borough,2170.0,2010.0,10.0, AK
Matanuska-Susitna Borough,2170.0,2011.0,17.0, AK
Matanuska-Susitna Borough,2170.0,2012.0,21.0, AK
Matanuska-Susitna Borough,2170.0,2013.0,10.0, AK
Matanuska-Susitna Borough,2170.0,2014.0,17.0, AK
Matanuska-Susitna Borough,2170.0,2015.0,13, AK
Maui County,15009.0,2011.0,32.0, HI
Maui County,15009.0,2012.0,17.0, HI
Maui County,15009.0,2013.0,16.0, HI
Maui County,15009.0,2014.0,18.0, HI
Maui County,15009.0,2015.0,17, HI
Maury County,47119.0,2008.0,11.0, TN
Maury County,47119.0,2010.0,13.0, TN
Maury County,47119.0,2012.0,15.0, TN
Maury County,47119.0,2014.0,18.0, TN
Maury County,47119.0,2015.0,13, TN
Mayes County,40097.0,2010.0,11.0, OK
Mayes County,40097.0,2014.0,10.0, OK
Mayes County,40097.0,2015.0,12, OK
Mc Kean County,42083.0,2015.0,11, PA
McClain County,40087.0,2015.0,10, OK
McCracken County,21145.0,2005.0,10.0, KY
McCracken County,21145.0,2006.0,13.0, KY
McCracken County,21145.0,2010.0,11.0, KY
McCracken County,21145.0,2011.0,13.0, KY
McCracken County,21145.0,2012.0,18.0, KY
McCracken County,21145.0,2013.0,16.0, KY
McCracken County,21145.0,2014.0,15.0, KY
McCurtain County,40089.0,2009.0,10.0, OK
McCurtain County,40089.0,2012.0,10.0, OK
McDowell County,37111.0,2007.0,13.0, NC
McDowell County,37111.0,2008.0,14.0, NC
McDowell County,54047.0,2007.0,15.0, WV
McDowell County,54047.0,2008.0,22.0, WV
McDowell County,54047.0,2010.0,21.0, WV
McDowell County,54047.0,2011.0,24.0, WV
McDowell County,54047.0,2012.0,13.0, WV
McDowell County,54047.0,2013.0,19.0, WV
McDowell County,54047.0,2015.0,24, WV
McHenry County,17111.0,2003.0,13.0, IL
McHenry County,17111.0,2004.0,16.0, IL
McHenry County,17111.0,2005.0,18.0, IL
McHenry County,17111.0,2006.0,18.0, IL
McHenry County,17111.0,2007.0,16.0, IL
McHenry County,17111.0,2008.0,26.0, IL
McHenry County,17111.0,2009.0,31.0, IL
McHenry County,17111.0,2010.0,32.0, IL
McHenry County,17111.0,2011.0,27.0, IL
McHenry County,17111.0,2012.0,40.0, IL
McHenry County,17111.0,2013.0,28.0, IL
McHenry County,17111.0,2014.0,30.0, IL
McHenry County,17111.0,2015.0,38, IL
McKinley County,35031.0,2005.0,11.0, NM
McLean County,17113.0,2003.0,10.0, IL
McLean County,17113.0,2005.0,11.0, IL
McLean County,17113.0,2007.0,13.0, IL
McLean County,17113.0,2008.0,15.0, IL
McLean County,17113.0,2009.0,19.0, IL
McLean County,17113.0,2010.0,12.0, IL
McLean County,17113.0,2011.0,10.0, IL
McLean County,17113.0,2012.0,24.0, IL
McLean County,17113.0,2013.0,10.0, IL
McLean County,17113.0,2014.0,19.0, IL
McLean County,17113.0,2015.0,18, IL
McLennan County,48309.0,2004.0,11.0, TX
McLennan County,48309.0,2005.0,10.0, TX
McLennan County,48309.0,2006.0,15.0, TX
McLennan County,48309.0,2007.0,12.0, TX
McLennan County,48309.0,2009.0,12.0, TX
McLennan County,48309.0,2010.0,14.0, TX
McLennan County,48309.0,2012.0,20.0, TX
McLennan County,48309.0,2013.0,11.0, TX
McLennan County,48309.0,2014.0,13.0, TX
McLennan County,48309.0,2015.0,21, TX
McMinn County,47107.0,2007.0,10.0, TN
McMinn County,47107.0,2010.0,18.0, TN
McMinn County,47107.0,2011.0,12.0, TN
McMinn County,47107.0,2014.0,11.0, TN
McNairy County,47109.0,2015.0,10, TN
Mecklenburg County,37119.0,2003.0,38.0, NC
Mecklenburg County,37119.0,2004.0,40.0, NC
Mecklenburg County,37119.0,2005.0,64.0, NC
Mecklenburg County,37119.0,2006.0,59.0, NC
Mecklenburg County,37119.0,2007.0,50.0, NC
Mecklenburg County,37119.0,2008.0,66.0, NC
Mecklenburg County,37119.0,2009.0,50.0, NC
Mecklenburg County,37119.0,2010.0,65.0, NC
Mecklenburg County,37119.0,2011.0,79.0, NC
Mecklenburg County,37119.0,2012.0,92.0, NC
Mecklenburg County,37119.0,2013.0,59.0, NC
Mecklenburg County,37119.0,2014.0,103.0, NC
Mecklenburg County,37119.0,2015.0,9812, NC
Medina County,39103.0,2009.0,11.0, OH
Medina County,39103.0,2011.0,12.0, OH
Medina County,39103.0,2012.0,17.0, OH
Medina County,39103.0,2013.0,14.0, OH
Medina County,39103.0,2014.0,17.0, OH
Medina County,39103.0,2015.0,27, OH
Mendocino County,6045.0,2003.0,15.0, CA
Mendocino County,6045.0,2006.0,13.0, CA
Mendocino County,6045.0,2007.0,18.0, CA
Mendocino County,6045.0,2009.0,12.0, CA
Mendocino County,6045.0,2010.0,11.0, CA
Mendocino County,6045.0,2011.0,13.0, CA
Mendocino County,6045.0,2013.0,20.0, CA
Mendocino County,6045.0,2014.0,21.0, CA
Mendocino County,6045.0,2015.0,15, CA
Merced County,6047.0,2003.0,18.0, CA
Merced County,6047.0,2004.0,11.0, CA
Merced County,6047.0,2005.0,14.0, CA
Merced County,6047.0,2007.0,16.0, CA
Merced County,6047.0,2008.0,22.0, CA
Merced County,6047.0,2009.0,16.0, CA
Merced County,6047.0,2010.0,23.0, CA
Merced County,6047.0,2011.0,27.0, CA
Merced County,6047.0,2012.0,30.0, CA
Merced County,6047.0,2013.0,26.0, CA
Merced County,6047.0,2014.0,26.0, CA
Merced County,6047.0,2015.0,2910, CA
Mercer County,34021.0,2003.0,15.0, NJ
Mercer County,34021.0,2004.0,14.0, NJ
Mercer County,34021.0,2005.0,16.0, NJ
Mercer County,34021.0,2007.0,26.0, NJ
Mercer County,34021.0,2008.0,16.0, NJ
Mercer County,34021.0,2010.0,34.0, NJ
Mercer County,34021.0,2011.0,32.0, NJ
Mercer County,34021.0,2012.0,31.0, NJ
Mercer County,34021.0,2013.0,40.0, NJ
Mercer County,34021.0,2014.0,37.0, NJ
Mercer County,34021.0,2015.0,57, NJ
Mercer County,42085.0,2003.0,13.0, PA
Mercer County,42085.0,2004.0,13.0, PA
Mercer County,42085.0,2005.0,20.0, PA
Mercer County,42085.0,2006.0,11.0, PA
Mercer County,42085.0,2007.0,23.0, PA
Mercer County,42085.0,2008.0,18.0, PA
Mercer County,42085.0,2009.0,23.0, PA
Mercer County,42085.0,2010.0,17.0, PA
Mercer County,42085.0,2011.0,14.0, PA
Mercer County,42085.0,2012.0,19.0, PA
Mercer County,42085.0,2013.0,24.0, PA
Mercer County,42085.0,2014.0,26.0, PA
Mercer County,42085.0,2015.0,11, PA
Mercer County,54055.0,2003.0,11.0, WV
Mercer County,54055.0,2004.0,12.0, WV
Mercer County,54055.0,2006.0,16.0, WV
Mercer County,54055.0,2007.0,21.0, WV
Mercer County,54055.0,2008.0,26.0, WV
Mercer County,54055.0,2010.0,28.0, WV
Mercer County,54055.0,2011.0,46.0, WV
Mercer County,54055.0,2012.0,34.0, WV
Mercer County,54055.0,2013.0,21.0, WV
Mercer County,54055.0,2014.0,37.0, WV
Mercer County,54055.0,2015.0,30, WV
Merrimack County,33013.0,2003.0,14.0, NH
Merrimack County,33013.0,2004.0,14.0, NH
Merrimack County,33013.0,2005.0,17.0, NH
Merrimack County,33013.0,2007.0,18.0, NH
Merrimack County,33013.0,2008.0,16.0, NH
Merrimack County,33013.0,2011.0,14.0, NH
Merrimack County,33013.0,2013.0,15.0, NH
Merrimack County,33013.0,2014.0,34.0, NH
Merrimack County,33013.0,2015.0,26, NH
Mesa County,8077.0,2008.0,10.0, CO
Mesa County,8077.0,2009.0,14.0, CO
Mesa County,8077.0,2010.0,11.0, CO
Mesa County,8077.0,2011.0,25.0, CO
Mesa County,8077.0,2012.0,14.0, CO
Mesa County,8077.0,2013.0,14.0, CO
Mesa County,8077.0,2014.0,17.0, CO
Mesa County,8077.0,2015.0,26, CO
Miami County,39109.0,2005.0,11.0, OH
Miami County,39109.0,2007.0,12.0, OH
Miami County,39109.0,2008.0,21.0, OH
Miami County,39109.0,2010.0,14.0, OH
Miami County,39109.0,2011.0,14.0, OH
Miami County,39109.0,2012.0,16.0, OH
Miami County,39109.0,2013.0,12.0, OH
Miami County,39109.0,2014.0,19.0, OH
Miami County,39109.0,2015.0,17, OH
Miami-Dade County,12086.0,2003.0,111.0, FL
Miami-Dade County,12086.0,2004.0,145.0, FL
Miami-Dade County,12086.0,2005.0,154.0, FL
Miami-Dade County,12086.0,2006.0,152.0, FL
Miami-Dade County,12086.0,2007.0,149.0, FL
Miami-Dade County,12086.0,2008.0,149.0, FL
Miami-Dade County,12086.0,2009.0,155.0, FL
Miami-Dade County,12086.0,2010.0,112.0, FL
Miami-Dade County,12086.0,2011.0,133.0, FL
Miami-Dade County,12086.0,2012.0,145.0, FL
Miami-Dade County,12086.0,2013.0,124.0, FL
Miami-Dade County,12086.0,2014.0,156.0, FL
Miami-Dade County,12086.0,2015.0,16933, FL
Middlesex County,9007.0,2004.0,15.0, CT
Middlesex County,9007.0,2007.0,18.0, CT
Middlesex County,9007.0,2008.0,18.0, CT
Middlesex County,9007.0,2009.0,12.0, CT
Middlesex County,9007.0,2010.0,22.0, CT
Middlesex County,9007.0,2011.0,17.0, CT
Middlesex County,9007.0,2012.0,22.0, CT
Middlesex County,9007.0,2013.0,19.0, CT
Middlesex County,9007.0,2014.0,32.0, CT
Middlesex County,9007.0,2015.0,40, CT
Middlesex County,25017.0,2003.0,161.0, MA
Middlesex County,25017.0,2004.0,113.0, MA
Middlesex County,25017.0,2005.0,167.0, MA
Middlesex County,25017.0,2006.0,162.0, MA
Middlesex County,25017.0,2007.0,183.0, MA
Middlesex County,25017.0,2008.0,170.0, MA
Middlesex County,25017.0,2009.0,162.0, MA
Middlesex County,25017.0,2010.0,151.0, MA
Middlesex County,25017.0,2011.0,198.0, MA
Middlesex County,25017.0,2012.0,167.0, MA
Middlesex County,25017.0,2013.0,184.0, MA
Middlesex County,25017.0,2014.0,275.0, MA
Middlesex County,25017.0,2015.0,2992428, MA
Middlesex County,34023.0,2003.0,55.0, NJ
Middlesex County,34023.0,2004.0,30.0, NJ
Middlesex County,34023.0,2005.0,64.0, NJ
Middlesex County,34023.0,2006.0,40.0, NJ
Middlesex County,34023.0,2007.0,53.0, NJ
Middlesex County,34023.0,2008.0,50.0, NJ
Middlesex County,34023.0,2009.0,15.0, NJ
Middlesex County,34023.0,2010.0,61.0, NJ
Middlesex County,34023.0,2011.0,72.0, NJ
Middlesex County,34023.0,2012.0,98.0, NJ
Middlesex County,34023.0,2013.0,68.0, NJ
Middlesex County,34023.0,2014.0,114.0, NJ
Middlesex County,34023.0,2015.0,8512, NJ
Midland County,26111.0,2012.0,10.0, MI
Midland County,48329.0,2005.0,11.0, TX
Midland County,48329.0,2006.0,11.0, TX
Midland County,48329.0,2007.0,12.0, TX
Midland County,48329.0,2008.0,15.0, TX
Midland County,48329.0,2010.0,12.0, TX
Midland County,48329.0,2011.0,14.0, TX
Midland County,48329.0,2013.0,17.0, TX
Midland County,48329.0,2014.0,17.0, TX
Midland County,48329.0,2015.0,11, TX
Mifflin County,42087.0,2004.0,10.0, PA
Milwaukee County,55079.0,2003.0,154.0, WI
Milwaukee County,55079.0,2004.0,171.0, WI
Milwaukee County,55079.0,2005.0,189.0, WI
Milwaukee County,55079.0,2006.0,205.0, WI
Milwaukee County,55079.0,2007.0,185.0, WI
Milwaukee County,55079.0,2008.0,177.0, WI
Milwaukee County,55079.0,2009.0,167.0, WI
Milwaukee County,55079.0,2010.0,164.0, WI
Milwaukee County,55079.0,2011.0,189.0, WI
Milwaukee County,55079.0,2012.0,181.0, WI
Milwaukee County,55079.0,2013.0,226.0, WI
Milwaukee County,55079.0,2014.0,241.0, WI
Milwaukee County,55079.0,2015.0,24016, WI
Mingo County,54059.0,2003.0,10.0, WV
Mingo County,54059.0,2007.0,10.0, WV
Mingo County,54059.0,2008.0,18.0, WV
Mingo County,54059.0,2010.0,14.0, WV
Mingo County,54059.0,2011.0,14.0, WV
Mingo County,54059.0,2012.0,18.0, WV
Mingo County,54059.0,2013.0,12.0, WV
Mingo County,54059.0,2014.0,25.0, WV
Mingo County,54059.0,2015.0,12, WV
Minnehaha County,46099.0,2010.0,11.0, SD
Minnehaha County,46099.0,2013.0,13.0, SD
Minnehaha County,46099.0,2014.0,14.0, SD
Minnehaha County,46099.0,2015.0,18, SD
Missoula County,30063.0,2003.0,11.0, MT
Missoula County,30063.0,2005.0,12.0, MT
Missoula County,30063.0,2008.0,13.0, MT
Missoula County,30063.0,2009.0,14.0, MT
Missoula County,30063.0,2010.0,15.0, MT
Missoula County,30063.0,2012.0,15.0, MT
Missoula County,30063.0,2013.0,12.0, MT
Missoula County,30063.0,2015.0,11, MT
Mobile County,1097.0,2003.0,26.0, AL
Mobile County,1097.0,2004.0,27.0, AL
Mobile County,1097.0,2005.0,22.0, AL
Mobile County,1097.0,2006.0,33.0, AL
Mobile County,1097.0,2007.0,49.0, AL
Mobile County,1097.0,2008.0,49.0, AL
Mobile County,1097.0,2009.0,50.0, AL
Mobile County,1097.0,2010.0,39.0, AL
Mobile County,1097.0,2011.0,43.0, AL
Mobile County,1097.0,2012.0,58.0, AL
Mobile County,1097.0,2013.0,57.0, AL
Mobile County,1097.0,2014.0,54.0, AL
Mobile County,1097.0,2015.0,64, AL
Mohave County,4015.0,2003.0,11.0, AZ
Mohave County,4015.0,2004.0,10.0, AZ
Mohave County,4015.0,2005.0,24.0, AZ
Mohave County,4015.0,2006.0,15.0, AZ
Mohave County,4015.0,2007.0,19.0, AZ
Mohave County,4015.0,2008.0,26.0, AZ
Mohave County,4015.0,2009.0,51.0, AZ
Mohave County,4015.0,2010.0,67.0, AZ
Mohave County,4015.0,2011.0,52.0, AZ
Mohave County,4015.0,2012.0,65.0, AZ
Mohave County,4015.0,2013.0,61.0, AZ
Mohave County,4015.0,2014.0,56.0, AZ
Mohave County,4015.0,2015.0,4513, AZ
Monmouth County,34025.0,2003.0,52.0, NJ
Monmouth County,34025.0,2004.0,29.0, NJ
Monmouth County,34025.0,2005.0,48.0, NJ
Monmouth County,34025.0,2006.0,70.0, NJ
Monmouth County,34025.0,2007.0,45.0, NJ
Monmouth County,34025.0,2008.0,38.0, NJ
Monmouth County,34025.0,2010.0,66.0, NJ
Monmouth County,34025.0,2011.0,89.0, NJ
Monmouth County,34025.0,2012.0,92.0, NJ
Monmouth County,34025.0,2013.0,72.0, NJ
Monmouth County,34025.0,2014.0,96.0, NJ
Monmouth County,34025.0,2015.0,10311, NJ
Monongalia County,54061.0,2008.0,13.0, WV
Monongalia County,54061.0,2014.0,13.0, WV
Monongalia County,54061.0,2015.0,10, WV
Monroe County,12087.0,2003.0,17.0, FL
Monroe County,12087.0,2004.0,14.0, FL
Monroe County,12087.0,2006.0,15.0, FL
Monroe County,12087.0,2007.0,17.0, FL
Monroe County,12087.0,2008.0,18.0, FL
Monroe County,12087.0,2010.0,16.0, FL
Monroe County,12087.0,2011.0,20.0, FL
Monroe County,12087.0,2014.0,10.0, FL
Monroe County,12087.0,2015.0,19, FL
Monroe County,18105.0,2004.0,11.0, IN
Monroe County,18105.0,2007.0,10.0, IN
Monroe County,18105.0,2008.0,14.0, IN
Monroe County,18105.0,2009.0,15.0, IN
Monroe County,18105.0,2010.0,16.0, IN
Monroe County,18105.0,2011.0,16.0, IN
Monroe County,18105.0,2012.0,18.0, IN
Monroe County,18105.0,2013.0,13.0, IN
Monroe County,18105.0,2014.0,24.0, IN
Monroe County,18105.0,2015.0,16, IN
Monroe County,26115.0,2005.0,16.0, MI
Monroe County,26115.0,2006.0,23.0, MI
Monroe County,26115.0,2007.0,29.0, MI
Monroe County,26115.0,2008.0,34.0, MI
Monroe County,26115.0,2009.0,18.0, MI
Monroe County,26115.0,2010.0,19.0, MI
Monroe County,26115.0,2011.0,20.0, MI
Monroe County,26115.0,2012.0,41.0, MI
Monroe County,26115.0,2013.0,36.0, MI
Monroe County,26115.0,2014.0,35.0, MI
Monroe County,26115.0,2015.0,46, MI
Monroe County,36055.0,2004.0,11.0, NY
Monroe County,36055.0,2006.0,52.0, NY
Monroe County,36055.0,2007.0,60.0, NY
Monroe County,36055.0,2008.0,53.0, NY
Monroe County,36055.0,2009.0,51.0, NY
Monroe County,36055.0,2010.0,57.0, NY
Monroe County,36055.0,2011.0,66.0, NY
Monroe County,36055.0,2012.0,72.0, NY
Monroe County,36055.0,2013.0,88.0, NY
Monroe County,36055.0,2014.0,97.0, NY
Monroe County,36055.0,2015.0,8216, NY
Monroe County,42089.0,2003.0,17.0, PA
Monroe County,42089.0,2004.0,10.0, PA
Monroe County,42089.0,2005.0,18.0, PA
Monroe County,42089.0,2006.0,19.0, PA
Monroe County,42089.0,2007.0,23.0, PA
Monroe County,42089.0,2008.0,22.0, PA
Monroe County,42089.0,2009.0,27.0, PA
Monroe County,42089.0,2010.0,15.0, PA
Monroe County,42089.0,2011.0,18.0, PA
Monroe County,42089.0,2012.0,23.0, PA
Monroe County,42089.0,2013.0,22.0, PA
Monroe County,42089.0,2014.0,20.0, PA
Monroe County,42089.0,2015.0,36, PA
Monroe County,47123.0,2015.0,11, TN
Montcalm County,26117.0,2015.0,14, MI
Monterey County,6053.0,2003.0,29.0, CA
Monterey County,6053.0,2004.0,43.0, CA
Monterey County,6053.0,2005.0,40.0, CA
Monterey County,6053.0,2006.0,41.0, CA
Monterey County,6053.0,2007.0,15.0, CA
Monterey County,6053.0,2008.0,43.0, CA
Monterey County,6053.0,2009.0,33.0, CA
Monterey County,6053.0,2010.0,36.0, CA
Monterey County,6053.0,2011.0,37.0, CA
Monterey County,6053.0,2012.0,37.0, CA
Monterey County,6053.0,2013.0,50.0, CA
Monterey County,6053.0,2014.0,37.0, CA
Monterey County,6053.0,2015.0,38, CA
Montgomery County,1101.0,2004.0,10.0, AL
Montgomery County,1101.0,2006.0,12.0, AL
Montgomery County,1101.0,2009.0,11.0, AL
Montgomery County,1101.0,2010.0,16.0, AL
Montgomery County,1101.0,2012.0,15.0, AL
Montgomery County,1101.0,2014.0,18.0, AL
Montgomery County,1101.0,2015.0,12, AL
Montgomery County,18107.0,2011.0,11.0, IN
Montgomery County,18107.0,2012.0,12.0, IN
Montgomery County,21173.0,2008.0,13.0, KY
Montgomery County,24031.0,2003.0,28.0, MD
Montgomery County,24031.0,2004.0,29.0, MD
Montgomery County,24031.0,2005.0,29.0, MD
Montgomery County,24031.0,2006.0,38.0, MD
Montgomery County,24031.0,2007.0,40.0, MD
Montgomery County,24031.0,2008.0,45.0, MD
Montgomery County,24031.0,2009.0,44.0, MD
Montgomery County,24031.0,2010.0,18.0, MD
Montgomery County,24031.0,2011.0,44.0, MD
Montgomery County,24031.0,2012.0,49.0, MD
Montgomery County,24031.0,2013.0,47.0, MD
Montgomery County,24031.0,2014.0,73.0, MD
Montgomery County,24031.0,2015.0,221258, MD
Montgomery County,39113.0,2003.0,52.0, OH
Montgomery County,39113.0,2004.0,137.0, OH
Montgomery County,39113.0,2005.0,131.0, OH
Montgomery County,39113.0,2006.0,142.0, OH
Montgomery County,39113.0,2007.0,131.0, OH
Montgomery County,39113.0,2008.0,164.0, OH
Montgomery County,39113.0,2009.0,92.0, OH
Montgomery County,39113.0,2010.0,130.0, OH
Montgomery County,39113.0,2011.0,131.0, OH
Montgomery County,39113.0,2012.0,168.0, OH
Montgomery County,39113.0,2013.0,212.0, OH
Montgomery County,39113.0,2014.0,264.0, OH
Montgomery County,39113.0,2015.0,24018, OH
Montgomery County,42091.0,2003.0,67.0, PA
Montgomery County,42091.0,2004.0,77.0, PA
Montgomery County,42091.0,2005.0,63.0, PA
Montgomery County,42091.0,2006.0,127.0, PA
Montgomery County,42091.0,2007.0,90.0, PA
Montgomery County,42091.0,2008.0,102.0, PA
Montgomery County,42091.0,2009.0,107.0, PA
Montgomery County,42091.0,2010.0,109.0, PA
Montgomery County,42091.0,2011.0,111.0, PA
Montgomery County,42091.0,2012.0,134.0, PA
Montgomery County,42091.0,2013.0,136.0, PA
Montgomery County,42091.0,2014.0,147.0, PA
Montgomery County,42091.0,2015.0,1272011, PA
Montgomery County,47125.0,2005.0,14.0, TN
Montgomery County,47125.0,2007.0,15.0, TN
Montgomery County,47125.0,2009.0,15.0, TN
Montgomery County,47125.0,2010.0,17.0, TN
Montgomery County,47125.0,2011.0,18.0, TN
Montgomery County,47125.0,2012.0,23.0, TN
Montgomery County,47125.0,2013.0,22.0, TN
Montgomery County,47125.0,2014.0,22.0, TN
Montgomery County,47125.0,2015.0,2310, TN
Montgomery County,48339.0,2003.0,57.0, TX
Montgomery County,48339.0,2004.0,28.0, TX
Montgomery County,48339.0,2005.0,41.0, TX
Montgomery County,48339.0,2006.0,73.0, TX
Montgomery County,48339.0,2007.0,58.0, TX
Montgomery County,48339.0,2008.0,51.0, TX
Montgomery County,48339.0,2009.0,54.0, TX
Montgomery County,48339.0,2010.0,30.0, TX
Montgomery County,48339.0,2011.0,42.0, TX
Montgomery County,48339.0,2012.0,33.0, TX
Montgomery County,48339.0,2013.0,41.0, TX
Montgomery County,48339.0,2014.0,31.0, TX
Montgomery County,48339.0,2015.0,48, TX
Montgomery County,51121.0,2005.0,10.0, VA
Montgomery County,51121.0,2008.0,11.0, VA
Montgomery County,51121.0,2009.0,12.0, VA
Montgomery County,51121.0,2011.0,13.0, VA
Moore County,37125.0,2014.0,11.0, NC
Moore County,37125.0,2015.0,11, NC
Morgan County,1103.0,2004.0,11.0, AL
Morgan County,1103.0,2005.0,10.0, AL
Morgan County,1103.0,2006.0,12.0, AL
Morgan County,1103.0,2007.0,15.0, AL
Morgan County,1103.0,2008.0,17.0, AL
Morgan County,1103.0,2009.0,28.0, AL
Morgan County,1103.0,2010.0,13.0, AL
Morgan County,1103.0,2011.0,14.0, AL
Morgan County,1103.0,2012.0,18.0, AL
Morgan County,1103.0,2013.0,18.0, AL
Morgan County,1103.0,2015.0,20, AL
Morgan County,18109.0,2009.0,18.0, IN
Morgan County,18109.0,2010.0,15.0, IN
Morgan County,18109.0,2012.0,23.0, IN
Morgan County,18109.0,2013.0,11.0, IN
Morgan County,18109.0,2014.0,17.0, IN
Morgan County,18109.0,2015.0,19, IN
Morgan County,47129.0,2015.0,10, TN
Morris County,34027.0,2003.0,30.0, NJ
Morris County,34027.0,2004.0,18.0, NJ
Morris County,34027.0,2005.0,24.0, NJ
Morris County,34027.0,2006.0,23.0, NJ
Morris County,34027.0,2007.0,18.0, NJ
Morris County,34027.0,2008.0,27.0, NJ
Morris County,34027.0,2010.0,32.0, NJ
Morris County,34027.0,2011.0,34.0, NJ
Morris County,34027.0,2012.0,49.0, NJ
Morris County,34027.0,2013.0,39.0, NJ
Morris County,34027.0,2014.0,41.0, NJ
Morris County,34027.0,2015.0,44, NJ
Multnomah County,41051.0,2003.0,147.0, OR
Multnomah County,41051.0,2004.0,146.0, OR
Multnomah County,41051.0,2005.0,157.0, OR
Multnomah County,41051.0,2006.0,165.0, OR
Multnomah County,41051.0,2007.0,178.0, OR
Multnomah County,41051.0,2008.0,156.0, OR
Multnomah County,41051.0,2009.0,146.0, OR
Multnomah County,41051.0,2010.0,143.0, OR
Multnomah County,41051.0,2011.0,160.0, OR
Multnomah County,41051.0,2012.0,146.0, OR
Multnomah County,41051.0,2013.0,141.0, OR
Multnomah County,41051.0,2014.0,139.0, OR
Multnomah County,41051.0,2015.0,91191423, OR
Murray County,13213.0,2008.0,11.0, GA
Murray County,13213.0,2010.0,10.0, GA
Murray County,13213.0,2011.0,15.0, GA
Murray County,13213.0,2012.0,10.0, GA
Murray County,13213.0,2013.0,10.0, GA
Murray County,13213.0,2014.0,10.0, GA
Muscogee County,13215.0,2003.0,13.0, GA
